sep=;
"Series";"Time";"Value"
"Cella";"2019-07-02T19:40:02+02:00";-13,79
"Cella";"2019-07-02T19:50:01+02:00";-13,77
"Cella";"2019-07-02T20:00:01+02:00";-13,76
"Cella";"2019-07-02T20:10:02+02:00";-13,73
"Cella";"2019-07-02T20:20:02+02:00";-13,86
"Cella";"2019-07-02T20:30:01+02:00";-14,12
"Cella";"2019-07-02T20:40:01+02:00";-14,19
"Cella";"2019-07-02T20:50:02+02:00";-14,22
"Cella";"2019-07-02T21:00:03+02:00";-14,18
"Cella";"2019-07-02T21:10:04+02:00";-14,13
"Cella";"2019-07-02T21:20:01+02:00";-14,06
"Cella";"2019-07-02T21:30:03+02:00";-13,99
"Cella";"2019-07-02T21:40:02+02:00";-13,97
"Cella";"2019-07-02T21:50:02+02:00";-13,98
"Cella";"2019-07-02T22:00:01+02:00";-13,98
"Cella";"2019-07-02T22:10:03+02:00";-13,99
"Cella";"2019-07-02T22:20:01+02:00";-13,94
"Cella";"2019-07-02T22:30:01+02:00";-13,92
"Cella";"2019-07-02T22:40:02+02:00";-13,92
"Cella";"2019-07-02T22:50:01+02:00";-13,94
"Cella";"2019-07-02T23:00:01+02:00";-13,89
"Cella";"2019-07-02T23:10:01+02:00";-13,9
"Cella";"2019-07-02T23:20:03+02:00";-13,9
"Cella";"2019-07-02T23:30:01+02:00";-13,85
"Cella";"2019-07-02T23:40:01+02:00";-13,85
"Cella";"2019-07-02T23:50:01+02:00";-13,83
"Cella";"2019-07-03T00:00:03+02:00";-13,89
"Cella";"2019-07-03T00:10:01+02:00";-13,95
"Cella";"2019-07-03T00:20:02+02:00";-13,18
"Cella";"2019-07-03T00:30:02+02:00";-10,57
"Cella";"2019-07-03T00:40:02+02:00";-12,09
"Cella";"2019-07-03T00:50:02+02:00";-13,52
"Cella";"2019-07-03T01:00:01+02:00";-13,77
"Cella";"2019-07-03T01:10:03+02:00";-13,85
"Cella";"2019-07-03T01:20:02+02:00";-13,89
"Cella";"2019-07-03T01:30:02+02:00";-13,89
"Cella";"2019-07-03T01:40:02+02:00";-13,94
"Cella";"2019-07-03T01:50:03+02:00";-13,91
"Cella";"2019-07-03T02:00:02+02:00";-13,89
"Cella";"2019-07-03T02:10:02+02:00";-13,92
"Cella";"2019-07-03T02:20:04+02:00";-13,97
"Cella";"2019-07-03T02:30:02+02:00";-14,01
"Cella";"2019-07-03T02:40:02+02:00";-13,99
"Cella";"2019-07-03T02:50:02+02:00";-13,96
"Cella";"2019-07-03T03:00:01+02:00";-13,99
"Cella";"2019-07-03T03:10:01+02:00";-13,99
"Cella";"2019-07-03T03:20:01+02:00";-14,11
"Cella";"2019-07-03T03:30:02+02:00";-14,01
"Cella";"2019-07-03T03:40:03+02:00";-13,98
"Cella";"2019-07-03T03:50:01+02:00";-14,08
"Cella";"2019-07-03T04:00:03+02:00";-14,07
"Cella";"2019-07-03T04:10:03+02:00";-14,07
"Cella";"2019-07-03T04:20:01+02:00";-14,03
"Cella";"2019-07-03T04:30:02+02:00";-13,93
"Cella";"2019-07-03T04:40:02+02:00";-11,41
"Cella";"2019-07-03T04:50:01+02:00";-12,11
"Cella";"2019-07-03T05:00:01+02:00";-13,79
"Cella";"2019-07-03T05:10:01+02:00";-14,04
"Cella";"2019-07-03T05:20:01+02:00";-13,98
"Cella";"2019-07-03T05:30:03+02:00";-14,01
"Cella";"2019-07-03T05:40:02+02:00";-14,04
"Cella";"2019-07-03T05:50:02+02:00";-14,05
"Cella";"2019-07-03T06:00:01+02:00";-14,08
"Cella";"2019-07-03T06:10:02+02:00";-14,09
"Cella";"2019-07-03T06:20:01+02:00";-14,07
"Cella";"2019-07-03T06:30:02+02:00";-14,1
"Cella";"2019-07-03T06:40:01+02:00";-14,1
"Cella";"2019-07-03T06:50:01+02:00";-14,05
"Cella";"2019-07-03T07:00:03+02:00";-12,64
"Cella";"2019-07-03T07:10:02+02:00";-13,19
"Cella";"2019-07-03T07:20:02+02:00";-12,91
"Cella";"2019-07-03T07:30:02+02:00";-10,93
"Cella";"2019-07-03T07:40:01+02:00";-13,02
"Cella";"2019-07-03T07:50:02+02:00";-13,37
"Cella";"2019-07-03T08:00:01+02:00";-13,5
"Cella";"2019-07-03T08:10:02+02:00";-13,62
"Cella";"2019-07-03T08:20:01+02:00";-13,65
"Cella";"2019-07-03T08:30:01+02:00";-13,53
"Cella";"2019-07-03T08:40:01+02:00";-13,37
"Cella";"2019-07-03T08:50:01+02:00";-11,89
"Cella";"2019-07-03T09:00:03+02:00";-9,84
"Cella";"2019-07-03T09:10:01+02:00";-12,89
"Cella";"2019-07-03T09:20:01+02:00";-13,32
"Cella";"2019-07-03T09:30:01+02:00";-13,44
"Cella";"2019-07-03T09:40:02+02:00";-13,41
"Cella";"2019-07-03T09:50:01+02:00";-13,38
"Cella";"2019-07-03T10:00:01+02:00";-13,36
"Cella";"2019-07-03T10:10:01+02:00";-13,13
"Cella";"2019-07-03T10:20:02+02:00";-13,22
"Cella";"2019-07-03T10:30:02+02:00";-12,43
"Cella";"2019-07-03T10:40:01+02:00";-12,49
"Cella";"2019-07-03T10:50:01+02:00";-13,16
"Cella";"2019-07-03T11:00:03+02:00";-13,31
"Cella";"2019-07-03T11:10:02+02:00";-13,31
"Cella";"2019-07-03T11:20:01+02:00";-13,33
"Cella";"2019-07-03T11:30:01+02:00";-13,3
"Cella";"2019-07-03T11:40:02+02:00";-13,29
"Cella";"2019-07-03T11:50:01+02:00";-13,33
"Cella";"2019-07-03T12:00:01+02:00";-13,29
"Cella";"2019-07-03T12:10:01+02:00";-13,24
"Cella";"2019-07-03T12:20:01+02:00";-13,26
"Cella";"2019-07-03T12:30:01+02:00";-13,23
"Cella";"2019-07-03T12:40:01+02:00";-13,25
"Cella";"2019-07-03T12:50:01+02:00";-13,23
"Cella";"2019-07-03T13:00:01+02:00";-12,36
"Cella";"2019-07-03T13:10:01+02:00";-8,81
"Cella";"2019-07-03T13:20:02+02:00";-12,32
"Cella";"2019-07-03T13:30:01+02:00";-12,82
"Cella";"2019-07-03T13:40:03+02:00";-12,96
"Cella";"2019-07-03T13:50:01+02:00";-13,01
"Cella";"2019-07-03T14:00:02+02:00";-13,01
"Cella";"2019-07-03T14:10:01+02:00";-13,08
"Cella";"2019-07-03T14:20:02+02:00";-13,01
"Cella";"2019-07-03T14:30:01+02:00";-12,97
"Cella";"2019-07-03T14:40:02+02:00";-13
"Cella";"2019-07-03T14:50:01+02:00";-12,09
"Cella";"2019-07-03T15:00:02+02:00";-12,19
"Cella";"2019-07-03T15:10:01+02:00";-11,57
"Cella";"2019-07-03T15:20:01+02:00";-12,58
"Cella";"2019-07-03T15:30:01+02:00";-13,37
"Cella";"2019-07-03T15:40:01+02:00";-13,11
"Cella";"2019-07-03T15:50:01+02:00";-12,95
"Cella";"2019-07-03T16:00:03+02:00";-13,65
"Cella";"2019-07-03T16:10:01+02:00";-13,81
"Cella";"2019-07-03T16:20:02+02:00";-13,88
"Cella";"2019-07-03T16:30:02+02:00";-13,9
"Cella";"2019-07-03T16:40:01+02:00";-13,89
"Cella";"2019-07-03T16:50:01+02:00";-13,95
"Cella";"2019-07-03T17:00:02+02:00";-13,87
"Cella";"2019-07-03T17:10:02+02:00";-12,95
"Cella";"2019-07-03T17:20:01+02:00";-10,64
"Cella";"2019-07-03T17:30:01+02:00";-13,82
"Cella";"2019-07-03T17:40:02+02:00";-14,44
"Cella";"2019-07-03T17:50:01+02:00";-14,44
"Cella";"2019-07-03T18:00:01+02:00";-14,48
"Cella";"2019-07-03T18:10:02+02:00";-14,53
"Cella";"2019-07-03T18:20:01+02:00";-14,5
"Cella";"2019-07-03T18:30:01+02:00";-14,45
"Cella";"2019-07-03T18:40:01+02:00";-14,48
"Cella";"2019-07-03T18:50:02+02:00";-14,47
"Cella";"2019-07-03T19:00:03+02:00";-14,39
"Cella";"2019-07-03T19:10:02+02:00";-14,46
"Cella";"2019-07-03T19:20:02+02:00";-14,41
"Cella";"2019-07-03T19:30:01+02:00";-14,39
"Cella";"2019-07-03T19:40:01+02:00";-14,3
"Cella";"2019-07-03T19:50:01+02:00";-13,27
"Cella";"2019-07-03T20:00:03+02:00";-13,03
"Cella";"2019-07-03T20:10:01+02:00";-13,89
"Cella";"2019-07-03T20:20:01+02:00";-14,16
"Cella";"2019-07-03T20:30:02+02:00";-14,18
"Cella";"2019-07-03T20:40:03+02:00";-14,17
"Cella";"2019-07-03T20:50:01+02:00";-14,16
"Cella";"2019-07-03T21:00:01+02:00";-14,19
"Cella";"2019-07-03T21:10:02+02:00";-14,19
"Cella";"2019-07-03T21:20:02+02:00";-13,27
"Cella";"2019-07-03T21:30:03+02:00";-10,21
"Cella";"2019-07-03T21:40:02+02:00";-13,39
"Cella";"2019-07-03T21:50:01+02:00";-14,13
"Cella";"2019-07-03T22:00:01+02:00";-14,27
"Cella";"2019-07-03T22:10:01+02:00";-14,27
"Cella";"2019-07-03T22:20:02+02:00";-14,26
"Cella";"2019-07-03T22:30:01+02:00";-14,19
"Cella";"2019-07-03T22:40:03+02:00";-14,21
"Cella";"2019-07-03T22:50:01+02:00";-14,21
"Cella";"2019-07-03T23:00:03+02:00";-14,19
"Cella";"2019-07-03T23:10:01+02:00";-14,29
"Cella";"2019-07-03T23:20:01+02:00";-14,34
"Cella";"2019-07-03T23:30:02+02:00";-14,28
"Cella";"2019-07-03T23:40:01+02:00";-14,3
"Cella";"2019-07-03T23:50:02+02:00";-14,22
"Cella";"2019-07-04T00:00:03+02:00";-14,25
"Cella";"2019-07-04T00:10:03+02:00";-14,33
"Cella";"2019-07-04T00:20:02+02:00";-14,35
"Cella";"2019-07-04T00:30:02+02:00";-14,35
"Cella";"2019-07-04T00:40:02+02:00";-14,31
"Cella";"2019-07-04T00:50:03+02:00";-14,31
"Cella";"2019-07-04T01:00:03+02:00";-14,3
"Cella";"2019-07-04T01:10:01+02:00";-14,3
"Cella";"2019-07-04T01:20:01+02:00";-14,29
"Cella";"2019-07-04T01:30:01+02:00";-13,57
"Cella";"2019-07-04T01:40:01+02:00";-10,61
"Cella";"2019-07-04T01:50:01+02:00";-13,36
"Cella";"2019-07-04T02:00:03+02:00";-14,21
"Cella";"2019-07-04T02:10:01+02:00";-14,24
"Cella";"2019-07-04T02:20:02+02:00";-14,31
"Cella";"2019-07-04T02:30:02+02:00";-14,29
"Cella";"2019-07-04T02:40:01+02:00";-14,32
"Cella";"2019-07-04T02:50:02+02:00";-14,32
"Cella";"2019-07-04T03:00:03+02:00";-14,41
"Cella";"2019-07-04T03:10:01+02:00";-14,36
"Cella";"2019-07-04T03:20:01+02:00";-14,33
"Cella";"2019-07-04T03:30:03+02:00";-14,29
"Cella";"2019-07-04T03:40:01+02:00";-14,25
"Cella";"2019-07-04T03:50:01+02:00";-14,23
"Cella";"2019-07-04T04:00:03+02:00";-14,23
"Cella";"2019-07-04T04:10:01+02:00";-14,2
"Cella";"2019-07-04T04:20:01+02:00";-14,13
"Cella";"2019-07-04T04:30:03+02:00";-14,19
"Cella";"2019-07-04T04:40:02+02:00";-14,25
"Cella";"2019-07-04T04:50:01+02:00";-14,27
"Cella";"2019-07-04T05:00:01+02:00";-14,23
"Cella";"2019-07-04T05:10:01+02:00";-14,24
"Cella";"2019-07-04T05:20:01+02:00";-14,27
"Cella";"2019-07-04T05:30:01+02:00";-14,25
"Cella";"2019-07-04T05:40:02+02:00";-13,76
"Cella";"2019-07-04T05:50:02+02:00";-10,7
"Cella";"2019-07-04T06:00:03+02:00";-13,21
"Cella";"2019-07-04T06:10:01+02:00";-14,15
"Cella";"2019-07-04T06:20:01+02:00";-14,29
"Cella";"2019-07-04T06:30:03+02:00";-14,28
"Cella";"2019-07-04T06:40:02+02:00";-14,34
"Cella";"2019-07-04T06:50:01+02:00";-14,35
"Cella";"2019-07-04T07:00:03+02:00";-12,99
"Cella";"2019-07-04T07:10:02+02:00";-12,93
"Cella";"2019-07-04T07:20:02+02:00";-12,23
"Cella";"2019-07-04T07:30:01+02:00";-13,19
"Cella";"2019-07-04T07:40:02+02:00";-13,74
"Cella";"2019-07-04T07:50:01+02:00";-13,84
"Cella";"2019-07-04T08:00:01+02:00";-12,91
"Cella";"2019-07-04T08:10:02+02:00";-13,71
"Cella";"2019-07-04T08:20:01+02:00";-13,96
"Cella";"2019-07-04T08:30:01+02:00";-13,96
"Cella";"2019-07-04T08:40:01+02:00";-13,98
"Cella";"2019-07-04T08:50:02+02:00";-13,9
"Cella";"2019-07-04T09:00:03+02:00";-13,42
"Cella";"2019-07-04T09:10:01+02:00";-12,93
"Cella";"2019-07-04T09:20:02+02:00";-13,2
"Cella";"2019-07-04T09:30:01+02:00";-13,56
"Cella";"2019-07-04T09:40:01+02:00";-13,67
"Cella";"2019-07-04T09:50:01+02:00";-13,2
"Cella";"2019-07-04T10:00:02+02:00";-10,21
"Cella";"2019-07-04T10:10:01+02:00";-11,61
"Cella";"2019-07-04T10:20:01+02:00";-13,28
"Cella";"2019-07-04T10:30:01+02:00";-13,5
"Cella";"2019-07-04T10:40:02+02:00";-13,49
"Cella";"2019-07-04T10:50:01+02:00";-13,47
"Cella";"2019-07-04T11:00:03+02:00";-13,49
"Cella";"2019-07-04T11:10:02+02:00";-13,49
"Cella (Evaporatore)";"2019-06-29T10:20:02+02:00";-24,73
"Cella (Evaporatore)";"2019-06-29T10:30:03+02:00";-24,84
"Cella (Evaporatore)";"2019-06-29T10:40:01+02:00";-24,67
"Cella (Evaporatore)";"2019-06-29T10:50:01+02:00";-24,6
"Cella (Evaporatore)";"2019-06-29T11:00:01+02:00";-25,03
"Cella (Evaporatore)";"2019-06-29T11:10:01+02:00";-23,5
"Cella (Evaporatore)";"2019-06-29T11:20:01+02:00";-24,19
"Cella (Evaporatore)";"2019-06-29T11:30:01+02:00";-24,35
"Cella (Evaporatore)";"2019-06-29T11:40:03+02:00";-23,85
"Cella (Evaporatore)";"2019-06-29T11:50:25+02:00";-24,52
"Cella (Evaporatore)";"2019-06-29T12:00:01+02:00";-24,78
"Cella (Evaporatore)";"2019-06-29T12:10:01+02:00";-24,88
"Cella (Evaporatore)";"2019-06-29T12:20:01+02:00";-24,92
"Cella (Evaporatore)";"2019-06-29T12:30:01+02:00";-24,84
"Cella (Evaporatore)";"2019-06-29T12:40:01+02:00";-24,86
"Cella (Evaporatore)";"2019-06-29T12:50:02+02:00";-17,5
"Cella (Evaporatore)";"2019-06-29T13:00:01+02:00";-10,51
"Cella (Evaporatore)";"2019-06-29T13:10:02+02:00";-21,26
"Cella (Evaporatore)";"2019-06-29T13:20:01+02:00";-24,06
"Cella (Evaporatore)";"2019-06-29T13:30:03+02:00";-24,08
"Cella (Evaporatore)";"2019-06-29T13:40:03+02:00";-23,92
"Cella (Evaporatore)";"2019-06-29T13:50:02+02:00";-23,92
"Cella (Evaporatore)";"2019-06-29T14:00:03+02:00";-23,96
"Cella (Evaporatore)";"2019-06-29T14:10:02+02:00";-23,93
"Cella (Evaporatore)";"2019-06-29T14:20:04+02:00";-23,97
"Cella (Evaporatore)";"2019-06-29T14:30:02+02:00";-23,94
"Cella (Evaporatore)";"2019-06-29T14:40:01+02:00";-23,92
"Cella (Evaporatore)";"2019-06-29T14:50:02+02:00";-23,91
"Cella (Evaporatore)";"2019-06-29T15:00:01+02:00";-23,89
"Cella (Evaporatore)";"2019-06-29T15:10:06+02:00";-23,74
"Cella (Evaporatore)";"2019-06-29T15:20:02+02:00";-23,73
"Cella (Evaporatore)";"2019-06-29T15:30:01+02:00";-23,75
"Cella (Evaporatore)";"2019-06-29T15:40:01+02:00";-23,73
"Cella (Evaporatore)";"2019-06-29T15:50:01+02:00";-23,66
"Cella (Evaporatore)";"2019-06-29T16:00:03+02:00";-23,7
"Cella (Evaporatore)";"2019-06-29T16:10:01+02:00";-23,66
"Cella (Evaporatore)";"2019-06-29T16:20:01+02:00";-23,62
"Cella (Evaporatore)";"2019-06-29T16:30:02+02:00";-23,64
"Cella (Evaporatore)";"2019-06-29T16:40:01+02:00";-23,64
"Cella (Evaporatore)";"2019-06-29T16:50:01+02:00";-23,63
"Cella (Evaporatore)";"2019-06-29T17:00:01+02:00";-22,65
"Cella (Evaporatore)";"2019-06-29T17:10:02+02:00";-12,89
"Cella (Evaporatore)";"2019-06-29T17:20:01+02:00";-19,88
"Cella (Evaporatore)";"2019-06-29T17:30:01+02:00";-21,65
"Cella (Evaporatore)";"2019-06-29T17:40:01+02:00";-23,05
"Cella (Evaporatore)";"2019-06-29T17:50:02+02:00";-23,59
"Cella (Evaporatore)";"2019-06-29T18:00:02+02:00";-23,74
"Cella (Evaporatore)";"2019-06-29T18:10:01+02:00";-23,84
"Cella (Evaporatore)";"2019-06-29T18:20:03+02:00";-23,91
"Cella (Evaporatore)";"2019-06-29T18:30:02+02:00";-23,92
"Cella (Evaporatore)";"2019-06-29T18:40:01+02:00";-23,92
"Cella (Evaporatore)";"2019-06-29T18:50:01+02:00";-23,92
"Cella (Evaporatore)";"2019-06-29T19:00:02+02:00";-23,13
"Cella (Evaporatore)";"2019-06-29T19:10:02+02:00";-23,45
"Cella (Evaporatore)";"2019-06-29T19:20:02+02:00";-23,57
"Cella (Evaporatore)";"2019-06-29T19:30:01+02:00";-23,78
"Cella (Evaporatore)";"2019-06-29T19:40:01+02:00";-24,01
"Cella (Evaporatore)";"2019-06-29T19:50:01+02:00";-24,11
"Cella (Evaporatore)";"2019-06-29T20:00:02+02:00";-24,17
"Cella (Evaporatore)";"2019-06-29T20:10:04+02:00";-24,14
"Cella (Evaporatore)";"2019-06-29T20:20:03+02:00";-24,2
"Cella (Evaporatore)";"2019-06-29T20:30:01+02:00";-24,28
"Cella (Evaporatore)";"2019-06-29T20:40:01+02:00";-24,34
"Cella (Evaporatore)";"2019-06-29T20:50:02+02:00";-24,36
"Cella (Evaporatore)";"2019-06-29T21:00:02+02:00";-24,4
"Cella (Evaporatore)";"2019-06-29T21:10:01+02:00";-23,66
"Cella (Evaporatore)";"2019-06-29T21:20:04+02:00";-14,15
"Cella (Evaporatore)";"2019-06-29T21:30:03+02:00";-18,33
"Cella (Evaporatore)";"2019-06-29T21:40:02+02:00";-23,72
"Cella (Evaporatore)";"2019-06-29T21:50:04+02:00";-24,26
"Cella (Evaporatore)";"2019-06-29T22:00:01+02:00";-24,26
"Cella (Evaporatore)";"2019-06-29T22:10:01+02:00";-24,34
"Cella (Evaporatore)";"2019-06-29T22:20:01+02:00";-24,37
"Cella (Evaporatore)";"2019-06-29T22:30:02+02:00";-24,3
"Cella (Evaporatore)";"2019-06-29T22:40:01+02:00";-24,34
"Cella (Evaporatore)";"2019-06-29T22:50:03+02:00";-24,44
"Cella (Evaporatore)";"2019-06-29T23:00:03+02:00";-24,41
"Cella (Evaporatore)";"2019-06-29T23:10:02+02:00";-24,32
"Cella (Evaporatore)";"2019-06-29T23:20:01+02:00";-24,28
"Cella (Evaporatore)";"2019-06-29T23:30:01+02:00";-24,31
"Cella (Evaporatore)";"2019-06-29T23:40:02+02:00";-24,31
"Cella (Evaporatore)";"2019-06-29T23:50:01+02:00";-24,46
"Cella (Evaporatore)";"2019-06-30T00:00:01+02:00";-24,44
"Cella (Evaporatore)";"2019-06-30T00:10:01+02:00";-21,73
"Cella (Evaporatore)";"2019-06-30T00:20:04+02:00";-23,46
"Cella (Evaporatore)";"2019-06-30T00:30:01+02:00";-24,02
"Cella (Evaporatore)";"2019-06-30T00:40:01+02:00";-24,29
"Cella (Evaporatore)";"2019-06-30T00:50:03+02:00";-24,4
"Cella (Evaporatore)";"2019-06-30T01:00:05+02:00";-24,53
"Cella (Evaporatore)";"2019-06-30T01:10:02+02:00";-24,63
"Cella (Evaporatore)";"2019-06-30T01:20:01+02:00";-24,66
"Cella (Evaporatore)";"2019-06-30T01:30:02+02:00";-17,33
"Cella (Evaporatore)";"2019-06-30T01:40:02+02:00";-16,09
"Cella (Evaporatore)";"2019-06-30T01:50:02+02:00";-23,66
"Cella (Evaporatore)";"2019-06-30T02:00:02+02:00";-24,6
"Cella (Evaporatore)";"2019-06-30T02:10:03+02:00";-24,77
"Cella (Evaporatore)";"2019-06-30T02:20:03+02:00";-24,85
"Cella (Evaporatore)";"2019-06-30T02:30:02+02:00";-24,78
"Cella (Evaporatore)";"2019-06-30T02:40:03+02:00";-24,71
"Cella (Evaporatore)";"2019-06-30T02:50:04+02:00";-24,65
"Cella (Evaporatore)";"2019-06-30T03:00:02+02:00";-24,68
"Cella (Evaporatore)";"2019-06-30T03:10:02+02:00";-24,63
"Cella (Evaporatore)";"2019-06-30T03:20:02+02:00";-24,62
"Cella (Evaporatore)";"2019-06-30T03:30:02+02:00";-24,72
"Cella (Evaporatore)";"2019-06-30T03:40:02+02:00";-24,75
"Cella (Evaporatore)";"2019-06-30T03:50:02+02:00";-24,7
"Cella (Evaporatore)";"2019-06-30T04:00:03+02:00";-24,72
"Cella (Evaporatore)";"2019-06-30T04:10:01+02:00";-24,85
"Cella (Evaporatore)";"2019-06-30T04:20:02+02:00";-24,72
"Cella (Evaporatore)";"2019-06-30T04:30:04+02:00";-24,78
"Cella (Evaporatore)";"2019-06-30T04:40:05+02:00";-24,71
"Cella (Evaporatore)";"2019-06-30T04:50:01+02:00";-24,67
"Cella (Evaporatore)";"2019-06-30T05:00:02+02:00";-24,71
"Cella (Evaporatore)";"2019-06-30T05:10:02+02:00";-24,68
"Cella (Evaporatore)";"2019-06-30T05:20:01+02:00";-24,69
"Cella (Evaporatore)";"2019-06-30T05:30:03+02:00";-24,76
"Cella (Evaporatore)";"2019-06-30T05:40:02+02:00";-19,77
"Cella (Evaporatore)";"2019-06-30T05:50:01+02:00";-15,52
"Cella (Evaporatore)";"2019-06-30T06:00:03+02:00";-23,66
"Cella (Evaporatore)";"2019-06-30T06:10:02+02:00";-24,82
"Cella (Evaporatore)";"2019-06-30T06:20:02+02:00";-24,99
"Cella (Evaporatore)";"2019-06-30T06:30:01+02:00";-24,9
"Cella (Evaporatore)";"2019-06-30T06:40:01+02:00";-24,85
"Cella (Evaporatore)";"2019-06-30T06:50:03+02:00";-24,7
"Cella (Evaporatore)";"2019-06-30T07:00:02+02:00";-24,66
"Cella (Evaporatore)";"2019-06-30T07:10:01+02:00";-24,65
"Cella (Evaporatore)";"2019-06-30T07:20:02+02:00";-24,58
"Cella (Evaporatore)";"2019-06-30T07:30:02+02:00";-24,54
"Cella (Evaporatore)";"2019-06-30T07:40:01+02:00";-24,47
"Cella (Evaporatore)";"2019-06-30T07:50:01+02:00";-23,51
"Cella (Evaporatore)";"2019-06-30T08:00:02+02:00";-24
"Cella (Evaporatore)";"2019-06-30T08:10:02+02:00";-24,23
"Cella (Evaporatore)";"2019-06-30T08:20:01+02:00";-24,21
"Cella (Evaporatore)";"2019-06-30T08:30:01+02:00";-24,19
"Cella (Evaporatore)";"2019-06-30T08:40:01+02:00";-24,22
"Cella (Evaporatore)";"2019-06-30T08:50:02+02:00";-24,12
"Cella (Evaporatore)";"2019-06-30T09:00:03+02:00";-24,11
"Cella (Evaporatore)";"2019-06-30T09:10:02+02:00";-24,07
"Cella (Evaporatore)";"2019-06-30T09:20:01+02:00";-24
"Cella (Evaporatore)";"2019-06-30T09:30:01+02:00";-23,48
"Cella (Evaporatore)";"2019-06-30T09:40:02+02:00";-23,79
"Cella (Evaporatore)";"2019-06-30T09:50:02+02:00";-20
"Cella (Evaporatore)";"2019-06-30T10:00:02+02:00";-12,68
"Cella (Evaporatore)";"2019-06-30T10:10:01+02:00";-22,98
"Cella (Evaporatore)";"2019-06-30T10:20:02+02:00";-23,78
"Cella (Evaporatore)";"2019-06-30T10:30:02+02:00";-23,89
"Cella (Evaporatore)";"2019-06-30T10:40:02+02:00";-23,9
"Cella (Evaporatore)";"2019-06-30T10:50:01+02:00";-23,86
"Cella (Evaporatore)";"2019-06-30T11:00:03+02:00";-23,91
"Cella (Evaporatore)";"2019-06-30T11:10:01+02:00";-23,13
"Cella (Evaporatore)";"2019-06-30T11:20:01+02:00";-23,51
"Cella (Evaporatore)";"2019-06-30T11:30:02+02:00";-23,62
"Cella (Evaporatore)";"2019-06-30T11:40:01+02:00";-23,62
"Cella (Evaporatore)";"2019-06-30T11:50:01+02:00";-23,37
"Cella (Evaporatore)";"2019-06-30T12:00:01+02:00";-23,58
"Cella (Evaporatore)";"2019-06-30T12:10:02+02:00";-23,71
"Cella (Evaporatore)";"2019-06-30T12:20:02+02:00";-23,76
"Cella (Evaporatore)";"2019-06-30T12:30:01+02:00";-23,81
"Cella (Evaporatore)";"2019-06-30T12:40:02+02:00";-23,76
"Cella (Evaporatore)";"2019-06-30T12:50:01+02:00";-21,72
"Cella (Evaporatore)";"2019-06-30T13:00:01+02:00";-23,19
"Cella (Evaporatore)";"2019-06-30T13:10:02+02:00";-23,59
"Cella (Evaporatore)";"2019-06-30T13:20:02+02:00";-23,64
"Cella (Evaporatore)";"2019-06-30T13:30:01+02:00";-23,75
"Cella (Evaporatore)";"2019-06-30T13:40:01+02:00";-23,8
"Cella (Evaporatore)";"2019-06-30T13:50:03+02:00";-23,84
"Cella (Evaporatore)";"2019-06-30T14:00:02+02:00";-21,72
"Cella (Evaporatore)";"2019-06-30T14:10:03+02:00";-12,57
"Cella (Evaporatore)";"2019-06-30T14:20:02+02:00";-20,35
"Cella (Evaporatore)";"2019-06-30T14:30:01+02:00";-23,42
"Cella (Evaporatore)";"2019-06-30T14:40:01+02:00";-23,6
"Cella (Evaporatore)";"2019-06-30T14:50:02+02:00";-23,69
"Cella (Evaporatore)";"2019-06-30T15:00:02+02:00";-23,65
"Cella (Evaporatore)";"2019-06-30T15:10:01+02:00";-23,58
"Cella (Evaporatore)";"2019-06-30T15:20:01+02:00";-23,57
"Cella (Evaporatore)";"2019-06-30T15:30:02+02:00";-23,51
"Cella (Evaporatore)";"2019-06-30T15:40:01+02:00";-23,43
"Cella (Evaporatore)";"2019-06-30T15:50:02+02:00";-23,49
"Cella (Evaporatore)";"2019-06-30T16:00:03+02:00";-23,48
"Cella (Evaporatore)";"2019-06-30T16:10:02+02:00";-23,45
"Cella (Evaporatore)";"2019-06-30T16:20:01+02:00";-23,4
"Cella (Evaporatore)";"2019-06-30T16:30:02+02:00";-23,36
"Cella (Evaporatore)";"2019-06-30T16:40:01+02:00";-23,39
"Cella (Evaporatore)";"2019-06-30T16:50:01+02:00";-23,39
"Cella (Evaporatore)";"2019-06-30T17:00:04+02:00";-23,44
"Cella (Evaporatore)";"2019-06-30T17:10:01+02:00";-23,48
"Cella (Evaporatore)";"2019-06-30T17:20:03+02:00";-23,47
"Cella (Evaporatore)";"2019-06-30T17:30:01+02:00";-23,44
"Cella (Evaporatore)";"2019-06-30T17:40:02+02:00";-23,48
"Cella (Evaporatore)";"2019-06-30T17:50:01+02:00";-23,44
"Cella (Evaporatore)";"2019-06-30T18:00:01+02:00";-23,56
"Cella (Evaporatore)";"2019-06-30T18:10:02+02:00";-22,24
"Cella (Evaporatore)";"2019-06-30T18:20:01+02:00";-13,38
"Cella (Evaporatore)";"2019-06-30T18:30:03+02:00";-20,26
"Cella (Evaporatore)";"2019-06-30T18:40:02+02:00";-23,38
"Cella (Evaporatore)";"2019-06-30T18:50:02+02:00";-23,77
"Cella (Evaporatore)";"2019-06-30T19:00:03+02:00";-23,84
"Cella (Evaporatore)";"2019-06-30T19:10:01+02:00";-23,84
"Cella (Evaporatore)";"2019-06-30T19:20:01+02:00";-23,79
"Cella (Evaporatore)";"2019-06-30T19:30:03+02:00";-23,81
"Cella (Evaporatore)";"2019-06-30T19:40:03+02:00";-23,8
"Cella (Evaporatore)";"2019-06-30T19:50:03+02:00";-23,83
"Cella (Evaporatore)";"2019-06-30T20:00:02+02:00";-23,77
